2.3,2.34,2.68,2.53,3.04,3.2,2.08,2.84,1.52,3.04,3.37,2.22,2.85,2.42,3.09,2.98,2.41,3.29,6.0,6.63,4.8,2.17,2.21,2.69,4.04,2.62,2.93,2.34,2.4,2.29,2.77,1.94,3.05,2.33,2.69,2.08,1.89,3.1,3.47,2.25,3.11,1.49,3.35,2.97,3.85
2.29,2.33,2.74,2.51,3.08,3.23,2.06,2.86,1.51,3.02,3.36,2.24,2.88,2.4,3.11,2.98,2.4,3.27,6.01,6.63,4.82,2.16,2.22,2.67,4.09,2.61,2.91,2.31,2.38,2.27,2.72,1.93,2.92,2.33,2.68,2.09,1.86,3.09,3.48,2.24,3.12,1.4,3.33,3.02,3.83
2.28,2.33,2.81,2.48,3.05,3.22,2.03,2.89,1.49,2.99,3.35,2.24,2.87,2.37,3.14,2.97,2.38,3.25,6.01,6.65,4.82,2.18,2.22,2.62,4.14,2.59,2.87,2.23,2.35,2.23,2.69,1.91,2.83,2.37,2.67,2.06,1.87,3.09,3.42,2.22,3.12,1.38,3.34,3.02,3.8
2.26,2.32,2.78,2.45,3.02,3.2,2.02,2.87,1.47,2.97,3.33,2.24,2.85,2.34,3.09,2.91,2.34,3.22,6.01,6.65,4.77,2.15,2.18,2.7,4.11,2.55,2.85,2.19,2.32,2.2,2.67,1.89,2.79,2.35,2.66,2.07,1.86,3.06,3.39,2.21,3.07,1.39,3.31,3.0,3.76
2.23,2.3,2.75,2.42,2.98,3.17,1.99,2.87,1.45,2.94,3.31,2.19,2.78,2.31,3.08,2.88,2.31,3.19,6.02,6.66,4.71,2.1,2.17,2.66,4.07,2.52,2.82,2.14,2.29,2.16,2.63,1.87,2.77,2.31,2.64,2.07,1.84,3.05,3.36,2.14,3.05,1.35,3.3,2.93,3.72
2.19,2.26,2.71,2.37,2.92,3.12,1.95,2.89,1.42,2.9,3.27,2.18,2.77,2.26,3.08,2.89,2.27,3.12,6.04,6.66,4.69,2.08,2.16,2.6,4.03,2.47,2.76,2.1,2.24,2.11,2.58,1.83,2.75,2.24,2.63,2.02,1.83,2.99,3.32,2.14,3.02,1.22,3.29,2.91,3.66
2.1,2.2,2.63,2.31,2.85,3.12,1.92,2.86,1.35,2.86,3.27,2.13,2.76,2.22,3.05,2.91,2.23,3.08,6.05,6.67,4.69,2.06,2.14,2.53,3.99,2.45,2.71,2.01,2.2,2.07,2.5,1.75,2.74,2.2,2.6,1.99,1.84,3.01,3.28,2.1,2.99,1.28,3.27,2.88,3.61
2.02,2.13,2.59,2.24,2.79,3.08,1.9,2.77,1.27,2.78,3.26,2.12,2.99,2.16,3.0,2.59,2.22,3.0,6.05,6.68,4.67,2.02,2.08,2.47,3.99,2.41,2.66,1.95,2.15,2.0,2.38,1.65,2.73,2.21,2.57,1.97,1.77,3.02,3.25,2.06,2.97,1.31,3.22,2.95,3.54
1.96,2.01,2.53,2.15,2.68,3.04,1.86,2.77,1.17,2.66,3.26,2.1,3.11,2.09,2.98,2.97,2.19,2.94,6.07,6.68,4.6,1.97,2.03,2.4,3.96,2.35,2.59,1.9,2.09,1.93,2.24,1.6,2.69,2.21,2.52,1.95,1.72,3.09,3.23,2.06,2.96,1.32,3.19,2.95,3.49
1.6,1.75,2.41,1.98,2.51,2.66,1.56,2.89,1.17,2.18,3.17,1.97,3.09,1.74,2.82,2.84,2.01,2.71,6.07,6.66,4.54,1.86,2.04,2.12,3.84,1.81,2.46,1.87,1.95,1.79,2.15,1.55,2.65,1.94,2.28,2.53,1.68,2.92,3.04,1.94,3.18,0.79,3.05,2.99,3.23
1.5,1.57,1.86,1.73,2.31,2.57,1.46,2.87,1.12,2.08,3.12,1.78,2.63,1.58,2.8,2.59,1.99,2.59,6.06,6.64,4.41,1.84,1.98,1.8,3.74,1.73,2.22,1.82,1.72,1.69,1.9,1.37,2.62,1.79,2.12,2.32,1.67,2.75,2.92,1.72,2.96,0.56,2.83,3.23,3.06
1.38,1.45,1.21,1.54,2.17,2.44,1.36,2.87,1.07,1.88,2.95,1.66,2.21,1.35,2.75,2.48,1.97,2.5,6.06,6.64,4.38,1.75,1.97,1.41,3.54,1.51,1.97,1.76,1.6,1.59,1.68,1.25,2.55,1.78,1.99,2.26,1.55,2.49,2.68,1.63,2.48,0.51,2.81,3.3,2.84
1.25,1.29,0.83,1.33,1.92,2.22,0.76,2.91,0.68,1.68,2.84,1.41,1.8,1.14,2.67,2.35,1.96,2.29,6.06,6.61,4.44,1.8,1.84,1.16,3.34,1.33,1.68,1.71,1.5,1.53,1.48,1.08,2.49,1.56,1.93,2.19,1.5,2.2,2.51,1.6,2.68,0.6,2.73,3.35,2.62
1.17,1.17,0.91,1.04,1.75,1.62,0.46,3.14,0.57,1.48,2.59,1.42,1.61,1.04,2.63,2.32,1.52,2.21,6.05,6.6,4.33,1.82,1.78,1.03,3.04,1.18,1.51,1.63,1.4,1.42,1.31,0.85,2.45,1.34,1.84,2.16,1.51,2.09,2.29,1.33,2.9,0.61,2.52,3.42,2.51
1.2,1.01,0.98,1.13,1.65,1.22,0.36,2.69,0.31,1.4,2.38,1.2,1.46,0.84,2.51,2.3,1.55,2.06,6.05,6.59,4.36,1.69,1.76,0.9,2.54,1.12,1.39,1.52,1.14,1.37,1.05,0.7,2.15,1.08,1.75,2.05,1.47,1.87,2.31,1.21,2.65,0.67,1.97,3.56,2.43
1.24,0.6,1.11,1.21,1.76,1.2,0.56,2.89,0.47,1.48,2.46,1.03,1.27,0.94,2.47,2.21,1.58,2.15,6.09,6.55,4.28,1.41,1.67,1.0,2.59,1.3,1.48,1.57,1.23,1.39,1.11,0.8,2.03,0.96,1.53,1.85,1.18,1.65,1.97,1.24,2.28,0.73,1.74,3.45,2.25
1.32,0.75,0.91,1.03,1.84,1.31,0.44,2.94,0.36,1.58,2.54,0.88,1.33,1.02,2.45,2.28,1.46,2.29,6.1,6.54,4.01,1.3,1.61,1.08,2.64,1.37,1.61,1.54,1.35,1.44,1.16,0.91,2.13,0.89,1.52,1.78,1.05,1.63,1.88,1.29,2.19,0.8,1.7,3.26,2.38
1.13,0.93,0.32,1.1,1.68,1.57,0.52,2.99,0.58,1.49,2.17,0.95,1.34,0.76,2.5,2.33,1.34,2.41,6.12,6.52,3.87,1.17,1.43,1.15,2.69,1.36,1.43,1.5,1.17,1.49,1.14,0.98,2.25,0.82,1.59,1.63,0.94,1.72,1.81,1.43,2.1,0.88,1.56,3.31,2.46
1.2,0.95,0.66,1.18,1.8,1.76,0.66,2.94,0.73,1.53,2.28,1.04,1.38,0.84,2.5,2.34,1.23,2.2,6.1,6.52,3.8,1.14,1.48,0.98,2.74,0.88,1.52,1.46,1.28,1.23,1.21,0.85,2.38,0.93,1.65,1.39,0.88,1.76,1.92,1.56,2.22,0.91,1.4,3.33,2.57
1.28,1.03,0.88,1.24,1.87,1.97,0.75,3.04,0.92,1.61,2.37,1.1,1.4,0.91,2.55,2.37,1.27,2.36,6.11,6.53,3.71,1.19,1.52,1.1,2.79,1.05,1.64,1.43,1.39,1.31,1.3,0.75,2.5,1.0,1.63,1.26,0.87,1.8,1.95,1.58,2.24,0.96,1.37,3.35,2.64
1.37,1.13,1.01,1.33,1.71,2.12,0.5,3.33,0.87,1.78,2.23,1.12,1.41,0.73,2.62,2.35,1.41,2.47,6.11,6.53,3.66,1.23,1.55,1.02,2.84,1.19,1.75,1.4,1.3,1.53,1.35,0.83,2.4,1.02,1.66,1.17,0.89,1.82,2.03,1.63,2.26,0.94,1.48,3.4,2.72
1.24,0.6,1.11,1.21,1.76,1.2,0.56,2.89,0.47,1.48,2.46,1.03,1.27,0.94,2.47,2.21,1.58,2.15,6.09,6.55,4.28,1.41,1.67,1.0,2.59,1.3,1.48,1.57,1.23,1.39,1.11,0.8,2.03,0.96,1.53,1.85,1.18,1.65,1.97,1.24,2.28,0.73,1.74,3.45,2.25
1.32,0.75,0.91,1.03,1.84,1.31,0.44,2.94,0.36,1.58,2.54,0.88,1.33,1.02,2.45,2.28,1.46,2.29,6.1,6.54,4.01,1.3,1.61,1.08,2.64,1.37,1.61,1.54,1.35,1.44,1.16,0.91,2.13,0.89,1.52,1.78,1.05,1.63,1.88,1.29,2.19,0.8,1.7,3.26,2.38
1.13,0.93,0.32,1.1,1.68,1.57,0.52,2.99,0.58,1.49,2.17,0.95,1.34,0.76,2.5,2.33,1.34,2.41,6.12,6.52,3.87,1.17,1.43,1.15,2.69,1.36,1.43,1.5,1.17,1.49,1.14,0.98,2.25,0.82,1.59,1.63,0.94,1.72,1.81,1.43,2.1,0.88,1.56,3.31,2.46
1.2,0.95,0.66,1.18,1.8,1.76,0.66,2.94,0.73,1.53,2.28,1.04,1.38,0.84,2.5,2.34,1.23,2.2,6.1,6.52,3.8,1.14,1.48,0.98,2.74,0.88,1.52,1.46,1.28,1.23,1.21,0.85,2.38,0.93,1.65,1.39,0.88,1.76,1.92,1.56,2.22,0.91,1.4,3.33,2.57
1.28,1.03,0.88,1.24,1.87,1.97,0.75,3.04,0.92,1.61,2.37,1.1,1.4,0.91,2.55,2.37,1.27,2.36,6.11,6.53,3.71,1.19,1.52,1.1,2.79,1.05,1.64,1.43,1.39,1.31,1.3,0.75,2.5,1.0,1.63,1.26,0.87,1.8,1.95,1.58,2.24,0.96,1.37,3.35,2.64
1.37,1.13,1.01,1.33,1.71,2.12,0.5,3.33,0.87,1.78,2.23,1.12,1.41,0.73,2.62,2.35,1.41,2.47,6.11,6.53,3.66,1.23,1.55,1.02,2.84,1.19,1.75,1.4,1.3,1.53,1.35,0.83,2.4,1.02,1.66,1.17,0.89,1.82,2.03,1.63,2.26,0.94,1.48,3.4,2.72
1.54,1.2,0.95,1.43,1.96,2.21,0.76,3.69,0.68,1.86,2.51,1.37,2.1,0.82,2.79,2.62,2.21,2.32,6.2,6.59,2.92,1.61,1.74,1.52,3.15,1.63,1.73,1.59,1.33,1.41,1.53,0.88,2.52,1.5,2.07,1.52,1.25,2.24,2.06,1.76,2.45,1.79,1.98,3.73,2.89
1.56,1.23,1.01,1.47,2.01,2.24,0.79,3.89,0.98,1.9,2.54,1.0,2.17,0.89,2.82,2.66,2.29,2.37,6.21,6.61,3.0,1.67,1.8,1.58,3.19,1.68,1.77,1.63,1.37,1.47,1.58,0.94,2.75,1.54,2.1,1.54,1.32,2.25,2.1,1.88,2.48,1.71,2.03,3.69,2.94
1.59,1.28,1.05,1.5,2.05,2.28,0.84,3.89,1.2,1.95,2.63,1.19,2.28,0.98,2.84,2.75,2.42,2.43,6.23,6.62,3.04,1.79,1.99,1.61,3.26,1.74,1.81,1.67,1.4,1.5,1.62,1.01,2.92,1.56,2.16,1.63,1.5,2.29,2.27,1.87,2.5,1.76,2.09,3.78,3.01
1.61,1.35,1.11,1.54,2.1,2.33,0.9,3.75,1.29,2.0,2.7,1.32,2.34,1.05,2.96,2.78,2.47,2.48,6.23,6.63,3.18,1.94,2.06,1.66,3.34,1.79,1.85,1.71,1.45,1.56,1.69,1.08,3.03,1.61,2.19,1.7,1.58,2.35,2.28,1.99,2.51,1.89,2.21,3.85,3.07
1.64,1.42,1.18,1.6,2.14,2.4,0.97,3.85,1.41,2.05,2.75,1.5,2.43,1.12,2.99,2.81,2.54,2.52,6.24,6.64,3.21,2.03,2.18,1.7,3.39,1.84,1.89,1.79,1.51,1.61,1.74,1.15,3.19,1.7,2.35,1.76,1.61,2.38,2.4,2.12,2.56,2.03,2.37,3.88,3.12
1.69,1.48,1.23,1.66,2.21,2.47,1.03,4.01,1.54,2.1,2.83,1.77,2.53,1.18,3.0,2.84,2.59,2.59,6.26,6.66,3.26,1.98,2.19,1.76,3.46,1.88,1.94,1.87,1.6,1.65,1.81,1.25,3.29,1.93,2.37,1.81,1.69,2.4,2.43,2.21,2.61,2.05,2.56,3.91,3.18
1.69,1.53,1.31,1.71,2.23,2.51,1.06,3.49,1.59,2.12,2.88,1.79,2.68,1.24,3.01,2.87,2.63,2.65,6.25,6.65,3.33,2.0,2.22,1.8,3.53,1.95,1.99,1.9,1.7,1.67,1.9,1.35,3.41,1.95,2.44,1.84,1.76,2.51,2.45,2.25,2.63,2.18,2.72,3.95,3.23
1.7,1.6,1.42,1.75,2.26,2.56,1.1,3.54,1.62,2.16,2.94,1.84,2.7,1.29,3.03,2.89,2.68,2.74,6.26,6.66,3.47,2.07,2.24,1.87,3.6,2.04,2.07,1.95,1.81,1.7,1.99,1.42,3.28,1.96,2.5,1.98,1.84,2.65,2.48,2.3,2.67,2.3,2.83,3.94,3.31
1.73,1.66,1.55,1.79,2.31,2.62,1.16,3.59,1.66,2.18,3.01,1.85,2.73,1.35,3.03,2.95,2.86,2.81,6.27,6.68,3.77,2.11,2.29,1.93,3.68,2.07,2.15,2.01,1.9,1.74,2.05,1.52,3.2,2.04,2.53,2.08,1.92,2.82,2.52,2.39,2.7,2.36,2.92,3.83,3.38
1.75,1.71,1.63,1.83,2.36,2.67,1.21,3.59,1.73,2.23,3.06,1.93,2.82,1.39,3.05,2.98,2.98,2.89,6.26,6.69,3.81,2.16,2.28,1.97,3.71,2.15,2.23,2.13,2.01,1.79,2.13,1.63,3.19,2.06,2.55,2.19,2.0,2.99,2.62,2.48,2.83,2.45,2.99,3.79,3.5
1.73,1.75,1.71,1.89,2.43,2.73,1.26,3.57,1.79,2.28,3.11,1.97,2.83,1.46,3.06,3.0,3.01,2.95,6.27,6.69,3.94,2.19,2.36,1.84,3.59,2.22,2.32,2.3,2.14,1.84,2.21,1.75,3.22,2.1,2.57,2.21,2.02,3.09,2.64,2.5,2.88,2.47,3.04,3.78,3.61
1.61,1.8,1.8,1.81,2.51,2.81,1.36,3.57,1.9,2.32,3.16,1.69,2.84,1.52,3.08,2.99,3.02,3.04,6.28,6.71,4.06,2.24,2.42,1.32,3.34,2.3,2.43,2.33,2.25,1.89,2.18,1.87,3.16,2.08,2.52,2.22,1.99,3.12,2.7,2.54,2.89,2.24,3.07,3.74,3.58
1.45,1.92,1.85,1.59,2.59,2.84,1.44,3.42,1.99,2.38,3.18,1.11,2.49,1.56,3.0,2.93,2.77,3.07,6.27,6.69,4.08,2.27,2.29,1.2,3.26,2.25,1.93,2.32,2.27,1.91,2.22,1.89,3.12,1.98,2.37,2.29,1.86,3.08,2.82,2.42,2.72,1.95,2.99,3.76,3.41
1.3,1.95,1.98,1.41,2.66,2.85,1.49,3.29,2.05,2.41,3.2,1.3,1.71,1.62,2.91,2.88,2.36,3.1,6.27,6.7,4.11,2.06,1.95,1.1,3.12,2.18,1.98,2.31,2.3,1.92,2.25,1.93,2.79,1.62,2.24,2.08,1.84,2.95,2.87,2.35,2.31,1.6,2.64,3.8,3.21
1.22,2.07,2.19,1.23,2.61,2.9,1.56,3.29,1.85,2.45,3.05,1.28,1.33,1.6,2.86,2.85,1.73,3.12,6.28,6.7,4.14,1.52,1.53,0.98,3.01,2.05,2.01,2.28,2.32,1.86,2.2,1.98,2.65,1.27,1.89,2.0,1.43,2.81,2.89,2.21,2.12,1.43,2.44,3.83,3.12
1.05,2.2,2.3,1.05,2.45,2.82,1.62,3.24,1.69,2.18,2.93,1.33,1.4,1.52,2.79,2.84,1.1,3.15,6.28,6.68,4.07,1.37,1.37,0.77,2.9,1.85,1.97,2.26,2.35,1.67,2.11,2.0,2.25,1.03,1.55,1.81,1.31,2.49,2.65,2.31,1.9,1.32,2.17,3.87,3.03
0.92,2.09,2.01,0.83,2.26,2.62,1.46,3.19,1.45,2.08,2.84,1.34,1.44,1.34,2.76,2.8,1.15,3.07,6.29,6.68,4.06,1.31,1.18,0.64,2.79,1.75,1.95,2.23,2.3,1.59,1.9,2.01,2.06,0.95,1.56,1.23,1.23,2.05,2.6,1.94,1.91,1.24,1.81,3.94,2.97
0.78,1.91,1.63,0.71,2.14,2.42,1.24,2.94,1.26,1.96,2.69,1.37,1.46,1.22,2.67,2.77,1.18,2.91,6.29,6.67,4.03,1.12,1.15,0.56,2.74,1.67,1.87,2.2,2.21,1.47,1.75,1.85,2.17,0.9,1.52,1.16,1.17,1.84,2.56,1.87,1.94,1.21,1.69,3.96,2.89
0.71,1.54,0.95,0.68,1.82,2.12,1.01,3.41,0.85,1.68,2.4,1.15,1.1,1.07,2.66,2.68,1.12,2.69,6.29,6.68,3.88,0.87,1.11,0.52,2.29,1.46,1.76,1.94,1.84,1.5,1.77,1.61,2.22,0.86,1.77,1.1,0.84,1.82,2.42,1.45,1.73,0.74,1.14,4.21,2.92
0.66,1.17,0.41,0.66,1.61,1.94,0.69,3.89,0.52,1.58,2.08,1.01,0.37,0.76,2.7,2.43,1.07,2.47,6.28,6.68,3.72,0.58,0.99,0.54,2.04,1.25,1.65,1.91,1.61,1.54,1.8,1.26,2.24,0.7,2.03,0.55,0.57,1.89,2.41,1.28,1.5,0.53,0.65,4.38,2.98
0.69,0.71,0.79,0.63,1.36,1.46,0.46,3.85,0.45,1.4,1.86,0.9,0.06,0.58,2.71,2.37,1.08,2.17,6.28,6.69,3.61,0.61,0.93,0.55,2.09,1.28,1.69,1.88,1.4,1.56,1.84,1.04,2.26,0.77,2.25,0.58,0.48,1.91,2.44,1.21,1.51,0.42,0.55,4.5,3.04
0.8,0.77,0.84,0.7,1.25,1.28,0.38,3.69,0.17,1.33,1.57,0.93,0.18,0.52,2.73,2.38,1.14,2.04,6.29,6.69,3.62,0.66,0.97,0.6,2.15,1.35,1.61,1.63,1.25,1.45,1.87,0.85,2.32,0.83,2.3,0.59,0.51,1.93,2.46,1.26,1.55,0.44,0.57,4.49,3.11
0.94,0.86,0.96,0.78,1.19,1.34,0.35,2.69,0.24,1.36,1.6,0.95,0.24,0.56,2.75,2.38,1.19,2.09,6.3,6.7,3.66,0.69,1.03,0.68,2.23,1.43,1.66,1.38,1.18,1.29,1.92,0.88,2.33,0.9,2.32,0.63,0.54,1.95,2.52,1.3,1.62,0.49,0.62,4.45,3.18
1.07,0.97,1.18,0.9,1.27,1.4,0.4,2.74,0.31,1.44,1.71,1.01,0.34,0.65,2.76,2.4,1.27,2.17,6.3,6.72,3.7,0.7,1.06,0.75,2.28,1.5,1.72,1.14,1.23,1.34,2.0,0.94,2.34,0.91,2.32,0.67,0.59,2.02,2.55,1.31,1.69,0.56,0.64,4.46,3.23
1.1,1.02,1.25,0.96,1.38,1.47,0.46,2.45,0.47,1.49,1.77,1.03,0.41,0.71,2.77,2.42,1.28,2.21,6.3,6.71,3.73,0.73,1.07,0.82,2.36,1.55,1.79,1.2,1.27,1.39,2.04,1.07,2.12,0.97,2.35,0.77,0.63,2.05,2.57,1.42,1.71,0.68,0.69,4.44,3.3
1.19,1.07,1.32,1.02,1.46,1.63,0.53,2.34,0.62,1.53,1.82,1.07,0.57,0.77,2.8,2.45,1.38,2.29,6.31,6.71,3.75,0.78,1.1,0.9,2.44,1.61,1.85,1.26,1.32,1.46,2.09,1.17,2.2,1.06,2.35,0.81,0.66,2.06,2.6,1.47,1.76,0.71,0.72,4.32,3.36
1.23,1.13,1.41,1.06,1.51,1.78,0.6,2.29,0.69,1.6,1.86,1.11,0.73,0.84,2.8,2.46,1.37,2.35,6.31,6.69,3.76,0.82,1.13,0.97,2.49,1.68,1.89,1.31,1.38,1.54,2.14,1.25,2.26,1.08,2.39,0.83,0.68,2.09,2.68,1.49,1.8,0.72,0.75,4.31,3.43
1.26,1.22,1.52,1.11,1.56,1.9,0.69,2.29,0.81,1.67,1.94,1.14,0.79,0.95,2.82,2.5,1.44,2.41,6.33,6.67,3.81,0.94,1.19,1.05,2.56,1.75,1.96,1.35,1.41,1.65,2.19,1.34,2.34,1.09,2.41,0.85,0.72,2.15,2.71,1.5,1.84,0.77,0.8,4.29,3.49
1.34,1.3,1.64,1.16,1.66,1.98,0.81,2.36,0.9,1.77,2.01,1.26,0.93,1.07,2.83,2.51,1.49,2.47,6.34,6.67,3.82,0.93,1.21,1.12,2.64,1.83,2.02,1.43,1.49,1.76,2.25,1.41,2.44,1.12,2.44,0.9,0.76,2.17,2.73,1.54,1.89,0.79,0.86,4.24,3.53
1.41,1.34,1.71,1.23,1.75,2.03,0.92,2.42,0.96,1.89,2.07,1.38,1.06,1.19,2.84,2.51,1.51,2.52,6.35,6.66,3.84,1.01,1.24,1.2,2.71,1.88,2.09,1.5,1.58,1.87,2.32,1.46,2.56,1.15,2.48,0.92,0.92,2.2,2.73,1.59,1.91,0.8,0.91,4.2,3.65
1.5,1.49,1.76,1.31,1.85,2.12,1.03,2.46,0.99,1.98,2.1,1.48,1.14,1.25,2.84,2.52,1.55,2.59,6.35,6.66,3.84,1.0,1.29,1.3,2.79,1.95,2.17,1.55,1.67,1.91,2.38,1.55,2.68,1.16,2.49,0.98,0.95,2.24,2.76,1.61,1.98,0.83,0.95,4.19,4.07
1.75,1.56,1.78,1.38,1.97,2.23,1.16,2.49,1.08,2.08,2.13,1.51,1.2,1.34,2.86,2.53,1.6,2.67,6.34,6.64,3.94,1.12,1.34,1.41,2.85,2.02,2.25,1.68,1.75,1.98,2.46,1.62,2.73,1.21,2.52,1.02,0.97,2.28,2.8,1.66,2.02,0.89,1.01,4.14,4.11
1.9,1.67,1.81,1.44,2.07,2.31,1.28,2.59,1.14,2.19,2.18,1.55,1.24,1.46,2.87,2.55,1.66,2.75,6.34,6.63,3.98,1.17,1.42,1.53,2.93,2.08,2.31,1.77,1.81,2.03,2.52,1.69,2.78,1.27,2.5,1.09,1.04,2.34,2.84,1.75,2.05,0.98,1.09,4.08,4.14
2.02,1.75,1.84,1.5,2.18,2.38,1.37,2.64,1.19,2.31,2.22,1.62,1.29,1.57,2.9,2.57,1.68,2.86,6.33,6.63,4.03,1.22,1.47,1.62,2.99,2.15,2.37,1.89,1.86,2.08,2.59,1.76,2.82,1.35,2.55,1.12,1.12,2.38,2.87,1.78,2.1,1.1,1.14,4.03,4.18
2.11,1.9,1.86,1.57,2.26,2.47,1.45,2.69,1.26,2.42,2.29,1.64,1.32,1.66,2.96,2.58,1.77,2.93,6.32,6.62,4.12,1.34,1.55,1.7,3.05,2.22,2.42,1.95,1.94,2.12,2.64,1.8,2.86,1.44,2.57,1.14,1.16,2.42,2.89,1.81,2.15,1.17,1.22,3.88,4.21
2.18,1.97,1.89,1.66,2.34,2.58,1.52,2.69,1.31,2.49,2.35,1.68,1.35,1.74,3.02,2.61,1.83,3.0,6.33,6.61,4.15,1.39,1.6,1.79,3.14,2.3,2.47,2.03,2.0,2.18,2.7,1.86,2.9,1.48,2.59,1.16,1.25,2.47,2.94,1.85,2.2,1.24,1.3,3.84,4.25
2.25,2.1,1.93,1.72,2.46,2.65,1.57,2.74,1.39,2.56,2.42,1.75,1.43,1.84,3.05,2.65,1.89,3.06,6.35,6.61,4.17,1.43,1.62,1.83,3.22,2.37,2.52,2.1,2.05,2.22,2.74,1.92,2.92,1.53,2.63,1.23,1.3,2.53,2.96,1.9,2.27,1.33,1.39,3.83,4.07
2.3,2.18,1.98,1.78,2.53,2.73,1.61,2.79,1.44,2.63,2.46,1.76,1.49,1.9,3.06,2.66,1.95,3.11,6.36,6.62,4.19,1.55,1.64,1.9,3.29,2.43,2.57,2.14,2.11,2.27,2.78,1.98,2.95,1.62,2.67,1.28,1.35,2.55,2.97,1.96,2.34,1.39,1.45,3.86,4.11
2.34,2.21,2.06,1.85,2.6,2.82,1.64,2.84,1.47,2.7,2.53,1.78,1.58,1.96,3.09,2.68,1.98,3.17,6.36,6.62,4.2,1.66,1.67,1.98,3.37,2.47,2.6,2.17,2.16,2.31,2.81,2.04,3.0,1.64,2.68,1.3,1.38,2.57,3.0,1.98,2.39,1.44,1.53,3.88,4.14
2.38,2.27,2.17,1.92,2.68,2.9,1.67,2.89,1.53,2.74,2.62,1.83,1.67,2.04,3.1,2.69,2.03,3.22,6.35,6.62,4.27,1.78,1.75,2.05,3.44,2.54,2.64,2.2,2.22,2.36,2.85,2.09,3.08,1.69,2.74,1.39,1.41,2.61,3.04,2.03,2.48,1.5,1.57,3.89,4.18
2.42,2.3,2.25,1.97,2.77,2.99,1.7,2.94,1.57,2.79,2.74,1.88,1.7,2.11,3.13,2.69,2.11,3.29,6.37,6.64,4.28,1.84,1.83,2.11,3.5,2.58,2.67,2.23,2.27,2.39,2.9,2.13,3.15,1.73,2.75,1.41,1.46,2.66,3.08,2.09,2.53,1.57,1.65,3.91,4.21
2.4,2.34,2.33,2.02,2.85,3.05,1.75,2.99,1.62,2.87,2.85,1.94,1.73,2.18,3.14,2.7,2.21,3.34,6.37,6.64,4.34,1.89,1.97,2.2,3.57,2.62,2.71,2.28,2.31,2.44,2.94,2.16,3.2,1.76,2.76,1.44,1.54,2.7,3.1,2.11,2.61,1.63,1.71,3.94,4.25
2.39,2.36,2.36,2.06,2.91,3.07,1.78,2.99,1.64,2.89,2.93,1.97,1.76,2.21,3.15,2.7,2.34,3.38,6.38,6.64,4.36,1.93,2.04,2.26,3.64,2.64,2.73,2.26,2.35,2.46,2.98,2.19,3.24,1.84,2.78,1.46,1.56,2.72,3.14,2.22,2.65,1.68,1.73,3.95,4.29
2.39,2.37,2.38,2.08,2.94,3.1,1.81,2.97,1.66,2.92,2.96,2.04,1.78,2.25,3.16,2.74,2.45,3.41,6.38,6.65,4.37,2.02,2.08,2.3,3.69,2.65,2.74,2.23,2.37,2.45,3.0,2.18,3.29,1.89,2.81,1.51,1.59,2.78,3.21,2.25,2.72,1.7,1.77,3.99,4.29
2.38,2.36,2.37,2.07,2.92,3.09,1.8,2.97,1.65,2.9,2.93,2.08,1.79,2.24,3.18,2.79,2.44,3.39,6.37,6.66,4.37,2.04,2.11,2.29,3.67,2.62,2.73,2.22,2.36,2.44,2.98,2.17,3.32,1.9,2.83,1.52,1.65,2.79,3.19,2.26,2.78,1.69,1.78,3.97,4.27
2.36,2.34,2.36,2.05,2.91,3.08,1.79,2.96,1.63,2.88,2.91,2.13,1.82,2.23,3.2,2.81,2.46,3.38,6.36,6.66,4.34,2.03,2.14,2.28,3.66,2.58,2.72,2.2,2.34,2.43,2.95,2.15,3.27,1.91,2.82,1.54,1.67,2.8,3.2,2.27,2.8,1.71,1.81,4.0,4.26
2.35,2.32,2.34,2.03,2.89,3.07,1.76,2.96,1.62,2.85,2.88,2.14,1.83,2.21,3.24,2.82,2.49,3.35,6.36,6.67,4.35,2.07,2.15,2.26,3.64,2.55,2.7,2.18,2.32,2.42,2.93,2.13,3.21,1.95,2.87,1.57,1.73,2.87,3.23,2.3,2.83,1.77,1.93,4.02,4.24
2.32,2.29,2.31,2.02,2.86,3.05,1.74,2.99,1.6,2.83,2.88,2.17,1.89,2.19,3.27,2.86,2.53,3.33,6.35,6.68,4.33,2.14,2.18,2.24,3.62,2.51,2.68,2.16,2.29,2.4,2.9,2.11,3.17,2.02,2.89,1.61,1.77,2.89,3.28,2.31,2.86,1.84,1.96,4.05,4.21
2.3,2.22,2.26,1.97,2.81,3.02,1.68,2.92,1.55,2.77,2.83,2.15,1.86,2.14,3.28,2.84,2.51,3.28,6.35,6.67,4.35,2.1,2.17,2.2,3.55,2.49,2.62,2.12,2.25,2.36,2.85,2.07,3.12,2.04,2.85,1.58,1.78,2.84,3.24,2.34,2.88,1.87,2.03,3.99,4.18
2.25,2.16,2.21,1.9,2.4,2.96,1.62,2.93,1.5,2.7,2.77,2.16,1.87,2.08,3.29,2.83,2.5,3.21,6.35,6.67,4.38,2.03,2.15,2.16,3.49,2.44,2.57,2.05,2.2,2.31,2.8,2.03,3.06,2.02,2.84,1.62,1.76,2.84,3.23,2.33,2.87,1.88,2.02,3.97,4.13
